InstanceType,UpstreamCloudId,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,Price,SpotPrice
runpod__1xA6000_48GB__9__50,NVIDIA RTX A6000,9.0,50,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.5068,99999999
runpod__1xA6000_48GB__8__58,NVIDIA RTX A6000,8.0,58,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.3468,99999999
runpod__2xA6000_48GB__18__100,NVIDIA RTX A6000,18.0,100,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,0.9968,99999999
runpod__3xA6000_48GB__27__150,NVIDIA RTX A6000,27.0,150,A6000,3.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,1.4868,99999999
runpod__4xA6000_48GB__36__200,NVIDIA RTX A6000,36.0,200,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",UNSPECIFIED,1.9768,99999999
runpod__5xA6000_48GB__45__250,NVIDIA RTX A6000,45.0,250,A6000,5.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",UNSPECIFIED,2.4668,99999999
runpod__6xA6000_48GB__54__300,NVIDIA RTX A6000,54.0,300,A6000,6.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",UNSPECIFIED,2.9568,99999999
runpod__7xA6000_48GB__63__350,NVIDIA RTX A6000,63.0,350,A6000,7.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",UNSPECIFIED,3.4468,99999999
runpod__8xA6000_48GB__72__400,NVIDIA RTX A6000,72.0,400,A6000,8.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",UNSPECIFIED,3.9368,99999999
runpod__9xA6000_48GB__81__450,NVIDIA RTX A6000,81.0,450,A6000,9.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":442368}}],""TotalGpuMemoryInMiB"":3981312}",UNSPECIFIED,4.4268,99999999
hyperstack__1xA6000_48GB__28__58,n3-RTX-A6000x1,28.0,58,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - CANADA-1,0.5,99999999
hyperstack__2xA6000_48GB__60__116,n3-RTX-A6000x2,60.0,116,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - CANADA-1,1.0,99999999
hyperstack__4xA6000_48GB__124__232,n3-RTX-A6000x4,124.0,232,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - CANADA-1,2.0,99999999
hyperstack__8xA6000_48GB__252__464,n3-RTX-A6000x8,252.0,464,A6000,8.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",CA - CANADA-1,4.0,99999999
oblivus__1xA6000_48GB__28__58,RTX_A6000,28.0,58,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - MON1,0.5555,99999999
oblivus__2xA6000_48GB__60__116,RTX_A6000,60.0,116,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - MON1,1.1055000000000001,99999999
oblivus__4xA6000_48GB__124__232,RTX_A6000,124.0,232,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - MON1,2.2055000000000002,99999999
oblivus__8xA6000_48GB__252__464,RTX_A6000,252.0,464,A6000,8.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",CA - MON1,4.4055,99999999
datacrunch__1xA6000_48GB__10__60,1A6000.10V,10.0,60,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",FI - FIN-01,0.58,99999999
datacrunch__4xA6000_48GB__40__240,4A6000.40V,40.0,240,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",FI - FIN-01,2.33,99999999
datacrunch__8xA6000_48GB__80__480,8A6000.80V,80.0,480,A6000,8.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",FI - FIN-02,4.65,99999999
massedcompute__1xA6000_48GB__6__48,gpu_1x_a6000,6.0,48,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-central-2,0.4,99999999
massedcompute__2xA6000_48GB__14__96,gpu_2x_a6000,14.0,96,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-central-2,0.81,99999999
massedcompute__4xA6000_48GB__30__192,gpu_4x_a6000,30.0,192,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-central-2,1.62,99999999
runpod__1xRTX3070_8GB__16__31,NVIDIA GeForce RTX 3070,16.0,31,RTX3070,1.0,"{""Gpus"":[{""Name"":""RTX3070"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":8192}}],""TotalGpuMemoryInMiB"":8192}",UNSPECIFIED,0.1468,99999999
runpod__2xRTX3070_8GB__32__62,NVIDIA GeForce RTX 3070,32.0,62,RTX3070,2.0,"{""Gpus"":[{""Name"":""RTX3070"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":32768}",UNSPECIFIED,0.2768,99999999
runpod__3xRTX3070_8GB__48__93,NVIDIA GeForce RTX 3070,48.0,93,RTX3070,3.0,"{""Gpus"":[{""Name"":""RTX3070"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":73728}",UNSPECIFIED,0.4068,99999999
runpod__1xRTX3080_10GB__12__14,NVIDIA GeForce RTX 3080,12.0,14,RTX3080,1.0,"{""Gpus"":[{""Name"":""RTX3080"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":10240}}],""TotalGpuMemoryInMiB"":10240}",UNSPECIFIED,0.18680000000000002,99999999
runpod__1xRTX3080Ti_12GB__8__21,NVIDIA GeForce RTX 3080 Ti,8.0,21,RTX3080Ti,1.0,"{""Gpus"":[{""Name"":""RTX3080Ti"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":12288}}],""TotalGpuMemoryInMiB"":12288}",UNSPECIFIED,0.1968,99999999
runpod__1xV100_16GB__6__31,Tesla V100-FHHL-16GB,6.0,31,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",UNSPECIFIED,0.2068,99999999
runpod__1xV100_16GB__10__62,Tesla V100-SXM2-16GB,10.0,62,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",UNSPECIFIED,0.24680000000000002,99999999
runpod__2xV100_16GB__12__62,Tesla V100-FHHL-16GB,12.0,62,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",UNSPECIFIED,0.3968,99999999
runpod__2xV100_16GB__20__124,Tesla V100-SXM2-16GB,20.0,124,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",UNSPECIFIED,0.4768,99999999
runpod__3xV100_16GB__18__93,Tesla V100-FHHL-16GB,18.0,93,V100,3.0,"{""Gpus"":[{""Name"":""V100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",UNSPECIFIED,0.5868,99999999
runpod__3xV100_16GB__30__186,Tesla V100-SXM2-16GB,30.0,186,V100,3.0,"{""Gpus"":[{""Name"":""V100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",UNSPECIFIED,0.7068,99999999
runpod__4xV100_16GB__24__124,Tesla V100-FHHL-16GB,24.0,124,V100,4.0,"{""Gpus"":[{""Name"":""V100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",UNSPECIFIED,0.7768,99999999
runpod__4xV100_16GB__40__248,Tesla V100-SXM2-16GB,40.0,248,V100,4.0,"{""Gpus"":[{""Name"":""V100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",UNSPECIFIED,0.9368000000000001,99999999
runpod__5xV100_16GB__30__155,Tesla V100-FHHL-16GB,30.0,155,V100,5.0,"{""Gpus"":[{""Name"":""V100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",UNSPECIFIED,0.9668,99999999
runpod__5xV100_16GB__50__310,Tesla V100-SXM2-16GB,50.0,310,V100,5.0,"{""Gpus"":[{""Name"":""V100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",UNSPECIFIED,1.1667999999999998,99999999
runpod__6xV100_16GB__36__186,Tesla V100-FHHL-16GB,36.0,186,V100,6.0,"{""Gpus"":[{""Name"":""V100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",UNSPECIFIED,1.1567999999999998,99999999
runpod__6xV100_16GB__60__372,Tesla V100-SXM2-16GB,60.0,372,V100,6.0,"{""Gpus"":[{""Name"":""V100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",UNSPECIFIED,1.3967999999999998,99999999
runpod__7xV100_16GB__42__217,Tesla V100-FHHL-16GB,42.0,217,V100,7.0,"{""Gpus"":[{""Name"":""V100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":114688}}],""TotalGpuMemoryInMiB"":802816}",UNSPECIFIED,1.3468,99999999
lambdalabs__8xV100_16GB__92__448,gpu_8x_v100,92.0,448,V100,8.0,"{""Gpus"":[{""Name"":""V100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":131072}}],""TotalGpuMemoryInMiB"":1048576}",US - us-south-1,4.4,99999999
datacrunch__1xV100_16GB__6__23,1V100.6V,6.0,23,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",FI - FIN-01,0.15,99999999
datacrunch__2xV100_16GB__10__45,2V100.10V,10.0,45,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",FI - FIN-01,0.31,99999999
datacrunch__4xV100_16GB__20__90,4V100.20V,20.0,90,V100,4.0,"{""Gpus"":[{""Name"":""V100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",FI - FIN-01,0.61,99999999
runpod__1xV100_32GB__20__93,Tesla V100-SXM2-32GB,20.0,93,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":32768}",UNSPECIFIED,0.3468,99999999
runpod__2xV100_32GB__40__186,Tesla V100-SXM2-32GB,40.0,186,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":131072}",UNSPECIFIED,0.6768000000000001,99999999
runpod__3xV100_32GB__60__279,Tesla V100-SXM2-32GB,60.0,279,V100,3.0,"{""Gpus"":[{""Name"":""V100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":294912}",UNSPECIFIED,1.0068,99999999
runpod__4xV100_32GB__80__372,Tesla V100-SXM2-32GB,80.0,372,V100,4.0,"{""Gpus"":[{""Name"":""V100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":131072}}],""TotalGpuMemoryInMiB"":524288}",UNSPECIFIED,1.3368,99999999
lambdalabs__1xA100_40GB__30__200,gpu_1x_a100,30.0,200,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":40960}",US - us-south-1,1.29,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,IS - eu-iceland1-a,0.1,99999999
