InstanceType,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,AvailabilityZone,Price,SpotPrice
cudocompute__A5000_24GB_30_120,30.0,120,A5000,3.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",CA - ca-montreal-3,,1.5664999999999998,
cudocompute__A5000_24GB_40_160,40.0,160,A5000,4.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",CA - ca-montreal-3,,2.0875,
cudocompute__A5000_24GB_50_200,50.0,200,A5000,5.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",CA - ca-montreal-3,,2.6085,
cudocompute__A5000_24GB_60_240,60.0,240,A5000,6.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",CA - ca-montreal-3,,3.1294999999999993,
cudocompute__A5000_24GB_70_280,70.0,280,A5000,7.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",CA - ca-montreal-3,,3.6504999999999996,
cudocompute__A5000_24GB_80_320,80.0,320,A5000,8.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",CA - ca-montreal-3,,4.1715,
cudocompute__A5000_24GB_90_360,90.0,360,A5000,9.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":221184}}],""TotalGpuMemoryInMiB"":1990656}",CA - ca-montreal-3,,4.6925,
runpod__A6000_48GB_9_50,9.0,50,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",,,0.5068,
runpod__A6000_48GB_8_58,8.0,58,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",,,0.3468,
runpod__A6000_48GB_18_100,18.0,100,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",,,0.9968,
runpod__A6000_48GB_32_124,32.0,124,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",,,0.6768000000000001,
runpod__A6000_48GB_27_150,27.0,150,A6000,3.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",,,1.4868,
runpod__A6000_48GB_48_186,48.0,186,A6000,3.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",,,1.0068,
runpod__A6000_48GB_36_200,36.0,200,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",,,1.9768,
runpod__A6000_48GB_64_248,64.0,248,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",,,1.3368,
runpod__A6000_48GB_45_250,45.0,250,A6000,5.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",,,2.4668,
runpod__A6000_48GB_80_310,80.0,310,A6000,5.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",,,1.6667999999999998,
runpod__A6000_48GB_54_300,54.0,300,A6000,6.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",,,2.9568,
runpod__A6000_48GB_96_372,96.0,372,A6000,6.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",,,1.9968,
runpod__A6000_48GB_63_350,63.0,350,A6000,7.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",,,3.4468,
hyperstack__A6000_48GB_28_58,28.0,58,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - CANADA-1,,0.5,
hyperstack__A6000_48GB_60_116,60.0,116,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - CANADA-1,,1.0,
hyperstack__A6000_48GB_124_232,124.0,232,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - CANADA-1,,2.0,
dc_impala__A6000_48GB_58_58,58.0,58,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - CANADA-1,,0.55,
dc_impala__A6000_48GB_116_116,116.0,116,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - CANADA-1,,1.1,
dc_impala__A6000_48GB_232_232,232.0,232,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - CANADA-1,,2.2,
oblivus__A6000_48GB_28_58,28.0,58,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - MON1,,0.5555,
oblivus__A6000_48GB_60_116,60.0,116,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - MON1,,1.1055000000000001,
oblivus__A6000_48GB_124_232,124.0,232,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - MON1,,2.2055000000000002,
oblivus__A6000_48GB_252_464,252.0,464,A6000,8.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",CA - MON1,,4.4055,
cudocompute__A6000_48GB_10_40,10.0,40,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",SE - se-stockholm-1,,0.6244999999999999,
cudocompute__A6000_48GB_20_80,20.0,80,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",SE - se-stockholm-1,,1.2455,
cudocompute__A6000_48GB_30_120,30.0,120,A6000,3.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",SE - se-stockholm-1,,1.8665,
datacrunch__A6000_48GB_10_60,10.0,60,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",FI - FIN-01,,0.77,
datacrunch__A6000_48GB_20_120,20.0,120,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",FI - FIN-01,,1.54,
massedcompute__A6000_48GB_6_48,6.0,48,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-central-1,,0.55,
massedcompute__A6000_48GB_14_96,14.0,96,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-central-2,,1.1,
massedcompute__A6000_48GB_30_192,30.0,192,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-central-2,,2.2,
runpod__A30_24GB_8_31,8.0,31,A30,1.0,"{""Gpus"":[{""Name"":""A30"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",,,0.2368,
runpod__A30_24GB_16_62,16.0,62,A30,2.0,"{""Gpus"":[{""Name"":""A30"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",,,0.4568,
runpod__A30_24GB_24_93,24.0,93,A30,3.0,"{""Gpus"":[{""Name"":""A30"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",,,0.6768000000000001,
runpod__RTX3070_8GB_8_14,8.0,14,RTX3070,1.0,"{""Gpus"":[{""Name"":""RTX3070"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":8192}}],""TotalGpuMemoryInMiB"":8192}",,,0.1468,
runpod__RTX3070_8GB_32_62,32.0,62,RTX3070,2.0,"{""Gpus"":[{""Name"":""RTX3070"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":32768}",,,0.2768,
runpod__RTX3070_8GB_48_93,48.0,93,RTX3070,3.0,"{""Gpus"":[{""Name"":""RTX3070"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":73728}",,,0.4068,
runpod__RTX3070_8GB_64_124,64.0,124,RTX3070,4.0,"{""Gpus"":[{""Name"":""RTX3070"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":131072}",,,0.5368,
scaleway__RTX3070_8GB_8_16,8.0,16,RTX3070,1.0,"{""Gpus"":[{""Name"":""RTX3070"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":8192}}],""TotalGpuMemoryInMiB"":8192}",FR - fr-par-2,,1.1578308,
runpod__RTX3080_10GB_7_14,7.0,14,RTX3080,1.0,"{""Gpus"":[{""Name"":""RTX3080"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":10240}}],""TotalGpuMemoryInMiB"":10240}",,,0.18680000000000002,
runpod__RTX3080_10GB_24_60,24.0,60,RTX3080,2.0,"{""Gpus"":[{""Name"":""RTX3080"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":40960}",,,0.3568,
runpod__RTX3080Ti_12GB_7_31,7.0,31,RTX3080Ti,1.0,"{""Gpus"":[{""Name"":""RTX3080Ti"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":12288}}],""TotalGpuMemoryInMiB"":12288}",,,0.1968,
runpod__RTX3080Ti_12GB_14_62,14.0,62,RTX3080Ti,2.0,"{""Gpus"":[{""Name"":""RTX3080Ti"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":49152}",,,0.37679999999999997,
runpod__RTX3080Ti_12GB_21_93,21.0,93,RTX3080Ti,3.0,"{""Gpus"":[{""Name"":""RTX3080Ti"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":36864}}],""TotalGpuMemoryInMiB"":110592}",,,0.5568000000000001,
runpod__RTX3080Ti_12GB_28_124,28.0,124,RTX3080Ti,4.0,"{""Gpus"":[{""Name"":""RTX3080Ti"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":196608}",,,0.7368,
runpod__RTX3080Ti_12GB_35_155,35.0,155,RTX3080Ti,5.0,"{""Gpus"":[{""Name"":""RTX3080Ti"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":61440}}],""TotalGpuMemoryInMiB"":307200}",,,0.9168000000000001,
runpod__RTX3080Ti_12GB_42_186,42.0,186,RTX3080Ti,6.0,"{""Gpus"":[{""Name"":""RTX3080Ti"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":442368}",,,1.0968,
runpod__RTX4070Ti_12GB_12_29,12.0,29,RTX4070Ti,1.0,"{""Gpus"":[{""Name"":""RTX4070Ti"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":12288}}],""TotalGpuMemoryInMiB"":12288}",,,0.2068,
runpod__V100_16GB_10_62,10.0,62,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",,,0.24680000000000002,
runpod__V100_16GB_20_124,20.0,124,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",,,0.4768,
runpod__V100_16GB_30_186,30.0,186,V100,3.0,"{""Gpus"":[{""Name"":""V100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",,,0.7068,
runpod__V100_16GB_40_248,40.0,248,V100,4.0,"{""Gpus"":[{""Name"":""V100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",,,0.9368000000000001,
runpod__V100_16GB_50_310,50.0,310,V100,5.0,"{""Gpus"":[{""Name"":""V100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",,,1.1667999999999998,
runpod__V100_16GB_60_372,60.0,372,V100,6.0,"{""Gpus"":[{""Name"":""V100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",,,1.3967999999999998,
runpod__V100_16GB_70_434,70.0,434,V100,7.0,"{""Gpus"":[{""Name"":""V100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":114688}}],""TotalGpuMemoryInMiB"":802816}",,,1.6268,
lambdalabs__V100_16GB_92_448,92.0,448,V100,8.0,"{""Gpus"":[{""Name"":""V100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":131072}}],""TotalGpuMemoryInMiB"":1048576}",US - us-south-1,,4.4,
cudocompute__V100_16GB_10_40,10.0,40,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",US - us-losangeles-1,,0.5555,
cudocompute__V100_16GB_20_80,20.0,80,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",US - us-losangeles-1,,1.1075000000000002,
cudocompute__V100_16GB_30_120,30.0,120,V100,3.0,"{""Gpus"":[{""Name"":""V100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",US - us-losangeles-1,,1.6595,
cudocompute__V100_16GB_40_160,40.0,160,V100,4.0,"{""Gpus"":[{""Name"":""V100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",US - us-losangeles-1,,2.2115,
cudocompute__V100_16GB_50_200,50.0,200,V100,5.0,"{""Gpus"":[{""Name"":""V100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",US - us-losangeles-1,,2.7635,
cudocompute__V100_16GB_60_240,60.0,240,V100,6.0,"{""Gpus"":[{""Name"":""V100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",US - us-losangeles-1,,3.3154999999999997,
cudocompute__V100_16GB_70_280,70.0,280,V100,7.0,"{""Gpus"":[{""Name"":""V100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":114688}}],""TotalGpuMemoryInMiB"":802816}",US - us-losangeles-1,,3.8674999999999997,
cudocompute__V100_16GB_10_40,10.0,40,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",US - us-newyork-1,,0.5695,
cudocompute__V100_16GB_20_80,20.0,80,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",US - us-newyork-1,,1.1355000000000002,
cudocompute__V100_16GB_30_120,30.0,120,V100,3.0,"{""Gpus"":[{""Name"":""V100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",US - us-newyork-1,,1.7015,
cudocompute__V100_16GB_40_160,40.0,160,V100,4.0,"{""Gpus"":[{""Name"":""V100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",US - us-newyork-1,,2.2675,
cudocompute__V100_16GB_50_200,50.0,200,V100,5.0,"{""Gpus"":[{""Name"":""V100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",US - us-newyork-1,,2.8335,
cudocompute__V100_16GB_10_40,10.0,40,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",US - us-santaclara-1,,0.5555,
cudocompute__V100_16GB_20_80,20.0,80,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",US - us-santaclara-1,,1.1075000000000002,
cudocompute__V100_16GB_30_120,30.0,120,V100,3.0,"{""Gpus"":[{""Name"":""V100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",US - us-santaclara-1,,1.6595,
cudocompute__V100_16GB_40_160,40.0,160,V100,4.0,"{""Gpus"":[{""Name"":""V100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",US - us-santaclara-1,,2.2115,
cudocompute__V100_16GB_50_200,50.0,200,V100,5.0,"{""Gpus"":[{""Name"":""V100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",US - us-santaclara-1,,2.7635,
cudocompute__V100_16GB_60_240,60.0,240,V100,6.0,"{""Gpus"":[{""Name"":""V100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",US - us-santaclara-1,,3.3154999999999997,
cudocompute__V100_16GB_70_280,70.0,280,V100,7.0,"{""Gpus"":[{""Name"":""V100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":114688}}],""TotalGpuMemoryInMiB"":802816}",US - us-santaclara-1,,3.8674999999999997,
datacrunch__V100_16GB_6_23,6.0,23,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",FI - FIN-01,,0.21,
datacrunch__V100_16GB_10_45,10.0,45,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",FI - FIN-01,,0.42,
runpod__V100_32GB_20_93,20.0,93,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":32768}",,,0.3468,
runpod__V100_32GB_40_186,40.0,186,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":131072}",,,0.6768000000000001,
lambdalabs__GH200_96GB_64_432,64.0,432,GH200,1.0,"{""Gpus"":[{""Name"":""GH200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":98304}",US - us-east-3,,1.49,
lambdalabs__A10_24GB_30_200,30.0,200,A10,1.0,"{""Gpus"":[{""Name"":""A10"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",US - us-west-1,,0.75,
lambdalabs__A100_40GB_30_200,30.0,200,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":40960}",US - us-west-2,,1.29,
lambdalabs__A100_40GB_30_200,30.0,200,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":40960}",IN - asia-south-1,,1.29,
lambdalabs__A100_40GB_124_1800,124.0,1800,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":2621440}",US - us-west-1,,10.32,
lambdalabs__A100_40GB_124_1800,124.0,1800,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":2621440}",DE - europe-central-1,,10.32,
datacrunch__A100_40GB_22_120,22.0,120,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":40960}",FI - FIN-01,,1.1,
latitude__CPU_NODE_4_32,4.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",BR - SAO,,0.18,
latitude__CPU_NODE_4_32,4.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - DAL,,0.18,
latitude__CPU_NODE_4_32,4.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",AU - SYD,,0.18,
latitude__CPU_NODE_4_32,4.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",JP - TYO3,,0.18,
latitude__CPU_NODE_4_32,4.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",MX - MEX2,,0.18,
latitude__CPU_NODE_40_128,40.0,128,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - CHI,,0.43,
latitude__CPU_NODE_40_128,40.0,128,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",MX - MEX2,,0.43,
latitude__CPU_NODE_24_512,24.0,512,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",BR - SAO2,,1.94,
latitude__CPU_NODE_24_512,24.0,512,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - DAL,,1.94,
latitude__CPU_NODE_24_512,24.0,512,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",JP - TYO3,,1.94,
latitude__CPU_NODE_24_512,24.0,512,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",GB - LON,,1.94,
latitude__CPU_NODE_6_32,6.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",MX - MEX2,,0.23,
latitude__CPU_NODE_32_1024,32.0,1024,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",JP - TYO3,,1.84,
latitude__CPU_NODE_24_256,24.0,256,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",BR - SAO,,1.32,
latitude__CPU_NODE_24_256,24.0,256,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - NYC,,1.32,
latitude__CPU_NODE_24_256,24.0,256,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",MX - MEX2,,1.32,
latitude__CPU_NODE_24_256,24.0,256,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",AR - BUE,,1.32,
latitude__CPU_NODE_24_256,24.0,256,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",DE - FRA,,1.32,
latitude__CPU_NODE_6_32,6.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - CHI,,0.29,
latitude__CPU_NODE_6_32,6.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",AU - SYD,,0.29,
latitude__CPU_NODE_6_32,6.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",GB - LON2,,0.29,
latitude__CPU_NODE_16_128,16.0,128,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",BR - SAO2,,1.25,
