InstanceType,UpstreamCloudId,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,Price,SpotPrice
runpod__3xRTX4000Ada_20GB__48__186,NVIDIA RTX 4000 Ada Generation,48.0,186,RTX4000Ada,3.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":61440}}],""TotalGpuMemoryInMiB"":184320}",UNSPECIFIED,0.7968000000000001,99999999
runpod__4xRTX4000Ada_20GB__64__248,NVIDIA RTX 4000 Ada Generation,64.0,248,RTX4000Ada,4.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,1.0568,99999999
runpod__5xRTX4000Ada_20GB__80__310,NVIDIA RTX 4000 Ada Generation,80.0,310,RTX4000Ada,5.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":102400}}],""TotalGpuMemoryInMiB"":512000}",UNSPECIFIED,1.3168,99999999
runpod__6xRTX4000Ada_20GB__96__372,NVIDIA RTX 4000 Ada Generation,96.0,372,RTX4000Ada,6.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,1.5768,99999999
runpod__7xRTX4000Ada_20GB__112__434,NVIDIA RTX 4000 Ada Generation,112.0,434,RTX4000Ada,7.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":143360}}],""TotalGpuMemoryInMiB"":1003520}",UNSPECIFIED,1.8368,99999999
runpod__1xRTX6000Ada_48GB__16__62,NVIDIA RTX 6000 Ada Generation,16.0,62,RTX6000Ada,1.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.7868,99999999
runpod__1xRTX6000Ada_48GB__14__78,NVIDIA RTX 6000 Ada Generation,14.0,78,RTX6000Ada,1.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.7568,99999999
runpod__2xRTX6000Ada_48GB__32__124,NVIDIA RTX 6000 Ada Generation,32.0,124,RTX6000Ada,2.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,1.5568,99999999
runpod__2xRTX6000Ada_48GB__32__156,NVIDIA RTX 6000 Ada Generation,32.0,156,RTX6000Ada,2.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,1.4968,99999999
runpod__3xRTX6000Ada_48GB__48__564,NVIDIA RTX 6000 Ada Generation,48.0,564,RTX6000Ada,3.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,2.2368,99999999
runpod__4xRTX6000Ada_48GB__84__1004,NVIDIA RTX 6000 Ada Generation,84.0,1004,RTX6000Ada,4.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",UNSPECIFIED,2.9768,99999999
runpod__5xRTX6000Ada_48GB__105__1255,NVIDIA RTX 6000 Ada Generation,105.0,1255,RTX6000Ada,5.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",UNSPECIFIED,3.7168,99999999
runpod__6xRTX6000Ada_48GB__126__1506,NVIDIA RTX 6000 Ada Generation,126.0,1506,RTX6000Ada,6.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",UNSPECIFIED,4.4568,99999999
runpod__1xA4000_16GB__5__20,NVIDIA RTX A4000,5.0,20,A4000,1.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",UNSPECIFIED,0.2568,99999999
runpod__1xA4000_16GB__4__31,NVIDIA RTX A4000,4.0,31,A4000,1.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",UNSPECIFIED,0.18680000000000002,99999999
runpod__2xA4000_16GB__10__40,NVIDIA RTX A4000,10.0,40,A4000,2.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",UNSPECIFIED,0.49679999999999996,99999999
runpod__2xA4000_16GB__12__124,NVIDIA RTX A4000,12.0,124,A4000,2.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",UNSPECIFIED,0.3568,99999999
runpod__3xA4000_16GB__15__186,NVIDIA RTX A4000,15.0,186,A4000,3.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",UNSPECIFIED,0.7368,99999999
runpod__3xA4000_16GB__12__186,NVIDIA RTX A4000,12.0,186,A4000,3.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",UNSPECIFIED,0.5268,99999999
runpod__4xA4000_16GB__64__248,NVIDIA RTX A4000,64.0,248,A4000,4.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",UNSPECIFIED,0.9768,99999999
runpod__4xA4000_16GB__56__248,NVIDIA RTX A4000,56.0,248,A4000,4.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",UNSPECIFIED,0.6968000000000001,99999999
runpod__5xA4000_16GB__80__310,NVIDIA RTX A4000,80.0,310,A4000,5.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",UNSPECIFIED,1.2167999999999999,99999999
runpod__5xA4000_16GB__70__310,NVIDIA RTX A4000,70.0,310,A4000,5.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",UNSPECIFIED,0.8668,99999999
runpod__6xA4000_16GB__96__372,NVIDIA RTX A4000,96.0,372,A4000,6.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",UNSPECIFIED,1.4567999999999999,99999999
runpod__6xA4000_16GB__84__372,NVIDIA RTX A4000,84.0,372,A4000,6.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",UNSPECIFIED,1.0368,99999999
runpod__7xA4000_16GB__126__245,NVIDIA RTX A4000,126.0,245,A4000,7.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":114688}}],""TotalGpuMemoryInMiB"":802816}",UNSPECIFIED,1.6967999999999999,99999999
runpod__7xA4000_16GB__98__434,NVIDIA RTX A4000,98.0,434,A4000,7.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":114688}}],""TotalGpuMemoryInMiB"":802816}",UNSPECIFIED,1.2067999999999999,99999999
runpod__8xA4000_16GB__112__496,NVIDIA RTX A4000,112.0,496,A4000,8.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":131072}}],""TotalGpuMemoryInMiB"":1048576}",UNSPECIFIED,1.3768,99999999
hyperstack__1xA4000_16GB__4__21,n3-RTX-A4000x1,4.0,21,A4000,1.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",NO - NORWAY-1,0.15,99999999
dc_impala__1xA4000_16GB__21__21,n3-RTX-A4000x1,21.0,21,A4000,1.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",NO - NORWAY-1,0.165,99999999
runpod__1xA4500_20GB__12__62,NVIDIA RTX A4500,12.0,62,A4500,1.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",UNSPECIFIED,0.2668,99999999
runpod__1xA4500_20GB__8__31,NVIDIA RTX A4500,8.0,31,A4500,1.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",UNSPECIFIED,0.2068,99999999
runpod__2xA4500_20GB__24__124,NVIDIA RTX A4500,24.0,124,A4500,2.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,0.5168,99999999
runpod__2xA4500_20GB__16__62,NVIDIA RTX A4500,16.0,62,A4500,2.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,0.3968,99999999
runpod__3xA4500_20GB__36__186,NVIDIA RTX A4500,36.0,186,A4500,3.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":61440}}],""TotalGpuMemoryInMiB"":184320}",UNSPECIFIED,0.7668,99999999
runpod__3xA4500_20GB__24__93,NVIDIA RTX A4500,24.0,93,A4500,3.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":61440}}],""TotalGpuMemoryInMiB"":184320}",UNSPECIFIED,0.5868,99999999
runpod__4xA4500_20GB__32__124,NVIDIA RTX A4500,32.0,124,A4500,4.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,0.7768,99999999
runpod__1xA5000_24GB__9__25,NVIDIA RTX A5000,9.0,25,A5000,1.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.2768,99999999
runpod__1xA5000_24GB__4__25,NVIDIA RTX A5000,4.0,25,A5000,1.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.1768,99999999
runpod__2xA5000_24GB__18__50,NVIDIA RTX A5000,18.0,50,A5000,2.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",UNSPECIFIED,0.5368,99999999
runpod__2xA5000_24GB__16__58,NVIDIA RTX A5000,16.0,58,A5000,2.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",UNSPECIFIED,0.3368,99999999
runpod__3xA5000_24GB__27__150,NVIDIA RTX A5000,27.0,150,A5000,3.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",UNSPECIFIED,0.7968000000000001,99999999
runpod__3xA5000_24GB__24__87,NVIDIA RTX A5000,24.0,87,A5000,3.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",UNSPECIFIED,0.49679999999999996,99999999
runpod__4xA5000_24GB__36__200,NVIDIA RTX A5000,36.0,200,A5000,4.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",UNSPECIFIED,1.0568,99999999
runpod__4xA5000_24GB__32__116,NVIDIA RTX A5000,32.0,116,A5000,4.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",UNSPECIFIED,0.6568,99999999
runpod__5xA5000_24GB__40__145,NVIDIA RTX A5000,40.0,145,A5000,5.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",UNSPECIFIED,0.8168000000000001,99999999
runpod__6xA5000_24GB__48__174,NVIDIA RTX A5000,48.0,174,A5000,6.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",UNSPECIFIED,0.9768,99999999
runpod__7xA5000_24GB__56__203,NVIDIA RTX A5000,56.0,203,A5000,7.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",UNSPECIFIED,1.1368,99999999
runpod__8xA5000_24GB__64__232,NVIDIA RTX A5000,64.0,232,A5000,8.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",UNSPECIFIED,1.2968,99999999
runpod__9xA5000_24GB__72__261,NVIDIA RTX A5000,72.0,261,A5000,9.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":221184}}],""TotalGpuMemoryInMiB"":1990656}",UNSPECIFIED,1.4567999999999999,99999999
cudocompute__1xA5000_24GB__10__40,ice-lake-rtx-a5000,10.0,40,A5000,1.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",CA - ca-montreal-3,0.5245,99999999
cudocompute__2xA5000_24GB__20__80,ice-lake-rtx-a5000,20.0,80,A5000,2.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",CA - ca-montreal-3,1.0455,99999999
cudocompute__3xA5000_24GB__30__120,ice-lake-rtx-a5000,30.0,120,A5000,3.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",CA - ca-montreal-3,1.5664999999999998,99999999
cudocompute__4xA5000_24GB__40__160,ice-lake-rtx-a5000,40.0,160,A5000,4.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",CA - ca-montreal-3,2.0875,99999999
cudocompute__5xA5000_24GB__50__200,ice-lake-rtx-a5000,50.0,200,A5000,5.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",CA - ca-montreal-3,2.6085,99999999
cudocompute__6xA5000_24GB__60__240,ice-lake-rtx-a5000,60.0,240,A5000,6.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",CA - ca-montreal-3,3.1294999999999993,99999999
cudocompute__7xA5000_24GB__70__280,ice-lake-rtx-a5000,70.0,280,A5000,7.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",CA - ca-montreal-3,3.6504999999999996,99999999
cudocompute__8xA5000_24GB__80__320,ice-lake-rtx-a5000,80.0,320,A5000,8.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",CA - ca-montreal-3,4.1715,99999999
cudocompute__9xA5000_24GB__90__360,ice-lake-rtx-a5000,90.0,360,A5000,9.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":221184}}],""TotalGpuMemoryInMiB"":1990656}",CA - ca-montreal-3,4.6925,99999999
runpod__1xA6000_48GB__9__50,NVIDIA RTX A6000,9.0,50,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.5068,99999999
runpod__1xA6000_48GB__8__58,NVIDIA RTX A6000,8.0,58,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.3468,99999999
runpod__2xA6000_48GB__18__100,NVIDIA RTX A6000,18.0,100,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,0.9968,99999999
runpod__2xA6000_48GB__32__124,NVIDIA RTX A6000,32.0,124,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,0.6768000000000001,99999999
runpod__3xA6000_48GB__27__150,NVIDIA RTX A6000,27.0,150,A6000,3.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,1.4868,99999999
runpod__3xA6000_48GB__48__186,NVIDIA RTX A6000,48.0,186,A6000,3.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,1.0068,99999999
runpod__4xA6000_48GB__36__200,NVIDIA RTX A6000,36.0,200,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",UNSPECIFIED,1.9768,99999999
runpod__4xA6000_48GB__64__248,NVIDIA RTX A6000,64.0,248,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",UNSPECIFIED,1.3368,99999999
runpod__5xA6000_48GB__45__250,NVIDIA RTX A6000,45.0,250,A6000,5.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",UNSPECIFIED,2.4668,99999999
runpod__5xA6000_48GB__80__310,NVIDIA RTX A6000,80.0,310,A6000,5.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",UNSPECIFIED,1.6667999999999998,99999999
runpod__6xA6000_48GB__54__300,NVIDIA RTX A6000,54.0,300,A6000,6.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",UNSPECIFIED,2.9568,99999999
runpod__6xA6000_48GB__96__372,NVIDIA RTX A6000,96.0,372,A6000,6.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",UNSPECIFIED,1.9968,99999999
runpod__7xA6000_48GB__63__350,NVIDIA RTX A6000,63.0,350,A6000,7.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",UNSPECIFIED,3.4468,99999999
hyperstack__1xA6000_48GB__28__58,n3-RTX-A6000x1,28.0,58,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - CANADA-1,0.5,99999999
hyperstack__2xA6000_48GB__60__116,n3-RTX-A6000x2,60.0,116,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - CANADA-1,1.0,99999999
hyperstack__4xA6000_48GB__124__232,n3-RTX-A6000x4,124.0,232,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - CANADA-1,2.0,99999999
dc_impala__1xA6000_48GB__58__58,n3-RTX-A6000x1,58.0,58,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - CANADA-1,0.55,99999999
dc_impala__2xA6000_48GB__116__116,n3-RTX-A6000x2,116.0,116,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - CANADA-1,1.1,99999999
dc_impala__4xA6000_48GB__232__232,n3-RTX-A6000x4,232.0,232,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - CANADA-1,2.2,99999999
oblivus__1xA6000_48GB__28__58,RTX_A6000,28.0,58,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - MON1,0.5555,99999999
oblivus__2xA6000_48GB__60__116,RTX_A6000,60.0,116,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - MON1,1.1055000000000001,99999999
oblivus__4xA6000_48GB__124__232,RTX_A6000,124.0,232,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - MON1,2.2055000000000002,99999999
oblivus__8xA6000_48GB__252__464,RTX_A6000,252.0,464,A6000,8.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",CA - MON1,4.4055,99999999
cudocompute__1xA6000_48GB__10__40,ice-lake-rtx-a6000,10.0,40,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",SE - se-stockholm-1,0.6244999999999999,99999999
cudocompute__2xA6000_48GB__20__80,ice-lake-rtx-a6000,20.0,80,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",SE - se-stockholm-1,1.2455,99999999
cudocompute__3xA6000_48GB__30__120,ice-lake-rtx-a6000,30.0,120,A6000,3.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",SE - se-stockholm-1,1.8665,99999999
datacrunch__1xA6000_48GB__10__60,1A6000.10V,10.0,60,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",FI - FIN-01,0.77,99999999
datacrunch__2xA6000_48GB__20__120,2A6000.20V,20.0,120,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",FI - FIN-01,1.54,99999999
massedcompute__1xA6000_48GB__6__48,gpu_1x_a6000,6.0,48,A6000,1.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-central-1,0.55,99999999
massedcompute__2xA6000_48GB__14__96,gpu_2x_a6000,14.0,96,A6000,2.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-central-2,1.1,99999999
massedcompute__4xA6000_48GB__30__192,gpu_4x_a6000,30.0,192,A6000,4.0,"{""Gpus"":[{""Name"":""A6000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-central-2,2.2,99999999
runpod__1xA30_24GB__8__31,NVIDIA A30,8.0,31,A30,1.0,"{""Gpus"":[{""Name"":""A30"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.2368,99999999
runpod__2xA30_24GB__16__62,NVIDIA A30,16.0,62,A30,2.0,"{""Gpus"":[{""Name"":""A30"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",UNSPECIFIED,0.4568,99999999
runpod__3xA30_24GB__24__93,NVIDIA A30,24.0,93,A30,3.0,"{""Gpus"":[{""Name"":""A30"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",UNSPECIFIED,0.6768000000000001,99999999
runpod__1xRTX3070_8GB__8__14,NVIDIA GeForce RTX 3070,8.0,14,RTX3070,1.0,"{""Gpus"":[{""Name"":""RTX3070"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":8192}}],""TotalGpuMemoryInMiB"":8192}",UNSPECIFIED,0.1468,99999999
runpod__2xRTX3070_8GB__32__62,NVIDIA GeForce RTX 3070,32.0,62,RTX3070,2.0,"{""Gpus"":[{""Name"":""RTX3070"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":32768}",UNSPECIFIED,0.2768,99999999
runpod__3xRTX3070_8GB__48__93,NVIDIA GeForce RTX 3070,48.0,93,RTX3070,3.0,"{""Gpus"":[{""Name"":""RTX3070"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":73728}",UNSPECIFIED,0.4068,99999999
